filename	status	image
001.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132794.tiff/info.json
002.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132795.tiff/info.json
003.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132796.tiff/info.json
004.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132797.tiff/info.json
005.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132798.tiff/info.json
006.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132799.tiff/info.json
007.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132800.tiff/info.json
008.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132801.tiff/info.json
009.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132802.tiff/info.json
010.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132803.tiff/info.json
011.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132804.tiff/info.json
012.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132805.tiff/info.json
013.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132806.tiff/info.json
014.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132807.tiff/info.json
015.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132808.tiff/info.json
016.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132809.tiff/info.json
017.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132810.tiff/info.json
018.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132811.tiff/info.json
019.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132812.tiff/info.json
020.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132813.tiff/info.json
021.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132814.tiff/info.json
022.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132815.tiff/info.json
023.txt	default	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162308/1132816.tiff/info.json
