filename  status  image
001.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00000.tif/full/full/0/default.jpg
002.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00001.tif/full/full/0/default.jpg
003.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00002.tif/full/full/0/default.jpg
004.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00003.tif/full/full/0/default.jpg
005.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00004.tif/full/full/0/default.jpg
006.txt	completed	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00005.tif/full/full/0/default.jpg
007.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00006.tif/full/full/0/default.jpg
008.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00007.tif/full/full/0/default.jpg
009.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00008.tif/full/full/0/default.jpg
010.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00009.tif/full/full/0/default.jpg
011.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00010.tif/full/full/0/default.jpg
012.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00011.tif/full/full/0/default.jpg
013.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00012.tif/full/full/0/default.jpg
014.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00013.tif/full/full/0/default.jpg
015.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00014.tif/full/full/0/default.jpg
016.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00015.tif/full/full/0/default.jpg
017.txt	initiated	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00016.tif/full/full/0/default.jpg
018.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00017.tif/full/full/0/default.jpg
019.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00018.tif/full/full/0/default.jpg
020.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00019.tif/full/full/0/default.jpg
021.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00020.tif/full/full/0/default.jpg
022.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00021.tif/full/full/0/default.jpg
023.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00022.tif/full/full/0/default.jpg
024.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00023.tif/full/full/0/default.jpg
025.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00024.tif/full/full/0/default.jpg
026.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00025.tif/full/full/0/default.jpg
027.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00026.tif/full/full/0/default.jpg
028.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00027.tif/full/full/0/default.jpg
029.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00028.tif/full/full/0/default.jpg
030.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00029.tif/full/full/0/default.jpg
031.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00030.tif/full/full/0/default.jpg
032.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00031.tif/full/full/0/default.jpg
033.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00032.tif/full/full/0/default.jpg
034.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00033.tif/full/full/0/default.jpg
035.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00034.tif/full/full/0/default.jpg
036.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00035.tif/full/full/0/default.jpg
037.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00036.tif/full/full/0/default.jpg
038.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00037.tif/full/full/0/default.jpg
039.txt	default	https://kotenseki.nijl.ac.jp/api/iiif/100259540/v4/HOKU/HOKU-00846/HOKU-00846-00038.tif/full/full/0/default.jpg
