filename	status	image
001.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785912.tiff/info.json
002.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785913.tiff/info.json
003.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785914.tiff/info.json
004.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785915.tiff/info.json
005.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785916.tiff/info.json
006.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785917.tiff/info.json
007.txt	initiated	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785918.tiff/info.json
008.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785919.tiff/info.json
009.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785920.tiff/info.json
010.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785921.tiff/info.json
011.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785922.tiff/info.json
012.txt	initiated	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785923.tiff/info.json
013.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785924.tiff/info.json
014.txt	initiated	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785925.tiff/info.json
015.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785926.tiff/info.json
016.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785927.tiff/info.json
017.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785928.tiff/info.json
018.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785929.tiff/info.json
019.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785930.tiff/info.json
020.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785931.tiff/info.json
021.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785932.tiff/info.json
022.txt	initiated	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785933.tiff/info.json
023.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785934.tiff/info.json
024.txt	initiated	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785935.tiff/info.json
025.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785936.tiff/info.json
026.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785937.tiff/info.json
027.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785938.tiff/info.json
028.txt	completed	https://da.lib.kobe-u.ac.jp/files/iiif/1/40000/0100407148/785939.tiff/info.json
