filename	status	image
001.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00001.tif/full/full/0/default.jpg
002.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00002.tif/full/full/0/default.jpg
003.txt	initiated	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00003.tif/full/full/0/default.jpg
004.txt	initiated	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00004.tif/full/full/0/default.jpg
005.txt	initiated	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00005.tif/full/full/0/default.jpg
006.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00006.tif/full/full/0/default.jpg
007.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00007.tif/full/full/0/default.jpg
008.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00008.tif/full/full/0/default.jpg
009.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00009.tif/full/full/0/default.jpg
010.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00010.tif/full/full/0/default.jpg
011.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00011.tif/full/full/0/default.jpg
012.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00012.tif/full/full/0/default.jpg
013.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00013.tif/full/full/0/default.jpg
014.txt	initiated	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00014.tif/full/full/0/default.jpg
015.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00015.tif/full/full/0/default.jpg
016.txt	completed	https://d-archive.u-gakugei.ac.jp/iiif/2/library%2F10911790%2F00016.tif/full/full/0/default.jpg
