filename	status	image
001.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-001.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page1
002.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-002.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page2
003.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-003.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page3
004.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-004.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page4
005.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-005.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page5
006.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-006.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page6
007.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-007.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page7
008.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-008.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page8
009.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-009.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page9
010.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-010.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page10
011.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-011.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page11
012.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-012.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page12
013.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-013.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page13
014.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-014.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page14
015.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-015.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page15
016.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-016.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page16
017.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-017.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page17
018.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-018.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page18
019.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-019.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page19
020.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-020.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page20
021.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-021.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page21
022.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-022.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page22
023.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-023.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page23
024.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-024.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page24
025.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-025.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page25
026.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-026.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page26
027.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-027.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page27
028.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-028.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page28
029.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-029.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page29
030.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-030.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page30
031.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-031.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page31
032.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-032.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page32
033.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-033.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page33
034.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-034.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page34
035.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-035.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page35
036.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-036.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page36
037.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-037.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page37
038.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-038.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page38
039.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-039.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page39
040.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-040.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page40
041.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-041.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page41
042.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-042.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page42
043.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-043.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page43
044.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-044.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page44
045.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-045.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page45
046.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-046.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page46
047.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-047.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page47
048.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-048.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page48
049.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-049.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page49
050.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-050.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page50
051.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-051.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page51
052.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-052.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page52
053.txt	completed	https://os3-373-19774.vs.sakura.ne.jp/iiif/2/tempo%2F2550043-053.tif/full/full/0/default.jpg	https://honkoku.org/manifests/tempo/2550043/page53
