filename	status	image
001.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00001_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336309
002.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00002_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336310
003.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00003_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336311
004.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00004_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336312
005.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00005_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336313
006.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00006_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336314
007.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00007_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336315
008.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00008_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336316
009.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00009_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336317
010.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00010_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336318
011.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00011_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336319
012.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00012_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336320
013.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00013_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336321
014.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00014_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336322
015.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00015_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336323
016.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00016_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336324
017.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00017_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336325
018.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00018_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336326
019.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00019_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336327
020.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00020_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336328
021.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00021_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336329
022.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00022_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336330
023.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00023_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336331
024.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00024_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336332
025.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00025_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336333
026.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00026_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336334
027.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00027_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336335
028.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00028_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336336
029.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/RB00004866_00029_0.ptif/full/full/0/default.jpg	https://rmda.kulib.kyoto-u.ac.jp/iiif/RB00004866/page336337
