filename	status	image	canvasId
001.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000001.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/1
002.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000002.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/2
003.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000003.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/3
004.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000004.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/4
005.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000005.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/5
006.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000006.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/6
007.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000007.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/7
008.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000008.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/8
009.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000009.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/9
010.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000010.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/10
011.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000011.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/11
012.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000012.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/12
013.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000013.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/13
014.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000014.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/14
015.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000015.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/15
016.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000016.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/16
017.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000017.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/17
018.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000018.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/18
019.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000019.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/19
020.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000020.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/20
021.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000021.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/21
022.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000022.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/22
023.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000023.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/23
024.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000024.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/24
025.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000025.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/25
026.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000026.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/26
027.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000027.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/27
028.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000028.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/28
029.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000029.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/29
030.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000030.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/30
031.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000031.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/31
032.txt	default	https://kokusho.nijl.ac.jp/api/iiif/200007342/v4/image/110_1863/00000003/00000032.tif/full/full/0/default.jpg	https://kokusho.nijl.ac.jp/biblio/200007342/canvas/32
