filename,status,image
001.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-001.tif/full/full/0/default.jpg
002.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-002.tif/full/full/0/default.jpg
003.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-003.tif/full/full/0/default.jpg
004.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-004.tif/full/full/0/default.jpg
005.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-005.tif/full/full/0/default.jpg
006.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-006.tif/full/full/0/default.jpg
007.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-007.tif/full/full/0/default.jpg
008.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-008.tif/full/full/0/default.jpg
009.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-009.tif/full/full/0/default.jpg
010.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-010.tif/full/full/0/default.jpg
011.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-011.tif/full/full/0/default.jpg
012.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-012.tif/full/full/0/default.jpg
013.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-013.tif/full/full/0/default.jpg
014.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-014.tif/full/full/0/default.jpg
015.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-015.tif/full/full/0/default.jpg
016.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-016.tif/full/full/0/default.jpg
017.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-017.tif/full/full/0/default.jpg
018.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-018.tif/full/full/0/default.jpg
019.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-019.tif/full/full/0/default.jpg
020.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-020.tif/full/full/0/default.jpg
021.txt	completed	https://khirin-a.rekihaku.ac.jp/iiif/2/ext%2Fgoto%2F11-064-021.tif/full/full/0/default.jpg
