filename	status	image
001.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132767.tiff/info.json
002.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132768.tiff/info.json
003.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132769.tiff/info.json
004.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132770.tiff/info.json
005.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132771.tiff/info.json
006.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132772.tiff/info.json
007.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132773.tiff/info.json
008.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132774.tiff/info.json
009.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132775.tiff/info.json
010.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132776.tiff/info.json
011.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132777.tiff/info.json
012.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132778.tiff/info.json
013.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132779.tiff/info.json
014.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132780.tiff/info.json
015.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132781.tiff/info.json
016.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132782.tiff/info.json
017.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132783.tiff/info.json
018.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132784.tiff/info.json
019.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132785.tiff/info.json
020.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132786.tiff/info.json
021.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132787.tiff/info.json
022.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132788.tiff/info.json
023.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132789.tiff/info.json
024.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132790.tiff/info.json
025.txt	initiated	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132791.tiff/info.json
026.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132792.tiff/info.json
027.txt	completed	https://catalog.lib.kyushu-u.ac.jp/image/iiif/1/820/7162307/1132793.tiff/info.json
