【Right Page】
【Seal】《Yoshikawa Noriaki》【Seal: Chū】【Seal: Haku】【Seal: Chūhaku no In】《Sakakibara Chūhaku》【Seal: Kōmō》《Okamoto Kōmō》【Seal】《Toda Kotobuki》【Seal: Yokoi Jishū》
《Yokoi Jishū》【Seal】【Seal: Masa】《Hanihara Sadakuni》【Seal: Ran】【Seal】《Ehara Hisamichi》【Seal: Kō■Shōshō》《Ōkubo Shōshō》【Seal: Kōbun》《Mizutani Kōbun》【Seal: Kōriki Toiga】
《Kōriki Hisanobu》【Seal: Seiho】《Fukada Seiho》【Seal: Sei】【Seal: To】《Fukada Seito》【Seal: Shin】【Seal】《Akai Koreteru》【Seal: Seitane no In】【Seal】【Seal: Gai】《Kose Seitane》
【Gourd Seal: Shisen】《Okuda Shisen》【Seal: Shōtoku】《Ishikawa Shōtoku》
　　　　　　　【Seal: Kun】【Seal: Ki】《Toneri Shigeki》
　　　　【Seal: Shin】【Seal: Shigemitsu】【Seal: Tsuru■】《Toneri Shigemitsu》
　　　　　Written　　　　Fukada Seishō【Seal: Kōjitsu】
【Left Page】
Illustrated Guide to Poisonous Plants and Trees, Volume 1 - Table of Contents
　Monkshood　　　　　Jack-in-the-pulpit　　　　Japanese cobra lily
　Snow lotus　　　　　Pinellia　　　　　Spotted cane
　Jimsonweed　　　　Climbing Gelsemium　　　Polygonatum-leaved Gelsemium
　Celery-leaved Gelsemium　　Greater celandine　　　Kansui spurge
　Caper spurge　　　Goosefoot　　　　Wild goosefoot
　Sun spurge　　　　Half-summer　　　　Indian pokeweed
　Giant knotweed　　Garden balsam　　　Blackberry lily
　Female indigo　　　Red spider lily　　　Chinese rhubarb
　Farfugium　　　　Stephania　　　　Chinese trumpet vine
　Buttercup　　　　Water pepper　　　Lesser spearwort
　Chameleon plant　　Wild taro　　　　Iphigenia
　Hemp　　　　　　Castor oil plant　　Stinging nettle
　Morning glory seeds　Silk umbrella plant　Greater celandine
