filename	status	image
001.txt	default	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00001_0.ptif/info.json
002.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00002_0.ptif/info.json
003.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00003_0.ptif/info.json
004.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00004_0.ptif/info.json
005.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00005_0.ptif/info.json
006.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00006_0.ptif/info.json
007.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00007_0.ptif/info.json
008.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00008_0.ptif/info.json
009.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00009_0.ptif/info.json
010.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00010_0.ptif/info.json
011.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00011_0.ptif/info.json
012.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00012_0.ptif/info.json
013.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00013_0.ptif/info.json
014.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00014_0.ptif/info.json
015.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00015_0.ptif/info.json
016.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00016_0.ptif/info.json
017.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00017_0.ptif/info.json
018.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00018_0.ptif/info.json
019.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00019_0.ptif/info.json
020.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00020_0.ptif/info.json
021.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00021_0.ptif/info.json
022.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00022_0.ptif/info.json
023.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00023_0.ptif/info.json
024.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00024_0.ptif/info.json
025.txt	initiated	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00025_0.ptif/info.json
026.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00026_0.ptif/info.json
027.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00027_0.ptif/info.json
028.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00028_0.ptif/info.json
029.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00029_0.ptif/info.json
030.txt	initiated	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00030_0.ptif/info.json
031.txt	initiated	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00031_0.ptif/info.json
032.txt	initiated	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00032_0.ptif/info.json
033.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00033_0.ptif/info.json
034.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00034_0.ptif/info.json
035.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00035_0.ptif/info.json
036.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00036_0.ptif/info.json
037.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00037_0.ptif/info.json
038.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00038_0.ptif/info.json
039.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00039_0.ptif/info.json
040.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00040_0.ptif/info.json
041.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00041_0.ptif/info.json
042.txt	initiated	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00042_0.ptif/info.json
043.txt	completed	https://rmda.kulib.kyoto-u.ac.jp/iiif/3/RB00033370%2FRB00033370_00043_0.ptif/info.json
